,temp_a,temp_b,temp_c
2011-01-16 17:00:00,93.09587558896251,77.59588038629494,4.650204376812406
2011-01-16 18:00:00,42.31175941594053,1.09112935711837,1.1146437702453604
2011-01-16 19:00:00,73.91505119114225,55.29646907163933,78.69554772901766
2011-01-16 20:00:00,46.01220272035334,33.87108788883326,18.883505257932832
2011-01-16 21:00:00,43.29528913234043,74.54843289460183,19.311431131808565
2011-01-16 22:00:00,87.3185719704924,52.485899994132225,52.29508789581242
2011-01-16 23:00:00,15.263180185026537,70.23048103087783,47.79334810094833
2011-01-17 00:00:00,70.39784792031547,62.90889258286606,55.02645690841608
2011-01-17 01:00:00,74.13508728685179,86.09380542183531,42.89267543396321
2011-01-17 02:00:00,16.59727487881866,77.50509087234487,3.117931180536637
2011-01-17 03:00:00,14.439900193121357,48.04032183633312,80.84970196021524
2011-01-17 04:00:00,40.17949646531223,8.975596380613837,17.483845672002516
2011-01-17 05:00:00,44.42064470957858,95.31677850734123,64.91965699883372
2011-01-17 06:00:00,44.753209405932424,24.633671096591204,98.78588432606527
2011-01-17 07:00:00,94.93120178787204,38.67076753166312,25.078860964054872
2011-01-17 08:00:00,31.647835712323293,37.382063151898194,30.25134235263316
2011-01-17 09:00:00,66.856716589016,44.91803954107182,58.963282799094415
2011-01-17 10:00:00,41.563889853747874,51.48150489237749,28.126786069924314
2011-01-17 11:00:00,7.371967417405534,77.75775487549144,3.4859261548634612
2011-01-17 12:00:00,32.46270209270031,77.05478921116139,60.98242091572842
2011-01-17 13:00:00,79.93908332695842,69.28624773358247,94.11715633873973
2011-01-17 14:00:00,41.622938209632586,45.90032530488403,66.9573012089756
2011-01-17 15:00:00,16.677572581890566,83.79235486527499,39.04863523861707
2011-01-17 16:00:00,28.635574656079786,89.92266646500102,35.93241065622582
2011-01-17 17:00:00,39.050663701145595,62.836685491555045,27.623652148881273
2011-01-17 18:00:00,42.5178414460881,18.512175661925834,0.2558137904091651
2011-01-17 19:00:00,37.95194103519508,76.86555736718293,45.13996592330807
2011-01-17 20:00:00,76.16529628931687,24.692359163562983,24.0893577342298
2011-01-17 21:00:00,10.306721893367499,41.75473546519313,38.42723940806704
2011-01-17 22:00:00,82.09785407996448,4.559394841654041,11.948944925990922
2011-01-17 23:00:00,50.18667146518604,79.8159185320269,86.30988027610518
2011-01-18 00:00:00,55.20525623382394,53.36956313245128,10.875870364824314
2011-01-18 01:00:00,87.32463401470069,81.52733471674446,35.26904357460271
2011-01-18 02:00:00,7.417566045023694,56.96762279212064,73.57341117455952
2011-01-18 03:00:00,1.2071019827908258,38.410940113267046,71.19629055153229
2011-01-18 04:00:00,10.549053712476342,3.5101434226993966,86.6053637281583
2011-01-18 05:00:00,43.744673253915444,42.76240135268045,4.679916091211867
2011-01-18 06:00:00,8.5499110018039,90.74795503739607,47.58832023887491
2011-01-18 07:00:00,19.05048432449954,79.73377877528563,19.80112010771189
2011-01-18 08:00:00,88.83965367306111,20.56516676940158,6.208744531454724
2011-01-18 09:00:00,41.02971363167861,58.17076503181868,41.29369929319042
2011-01-18 10:00:00,13.039449318529373,94.49618732157016,73.56150754191695
2011-01-18 11:00:00,51.70965201843324,9.024587835136966,57.93352966457683
2011-01-18 12:00:00,89.74514169910417,61.26683190302524,89.40233615463147
2011-01-18 13:00:00,28.286287063699266,35.643219137208945,92.00503003353433
2011-01-18 14:00:00,45.161626977957106,65.82622845648596,59.68039652279658
2011-01-18 15:00:00,33.99074970125149,39.34321391703873,89.74319464120939
2011-01-18 16:00:00,5.993753675061142,73.61880265437198,49.24128220034256
2011-01-18 17:00:00,11.303973637632048,98.55061294793701,36.44480158792385
2011-01-18 18:00:00,87.3825383022308,17.607585212034273,71.77162055772438
2011-01-18 19:00:00,85.12066139191978,36.93746429838154,81.77949985196825
2011-01-18 20:00:00,94.61771022144401,22.348298256799147,92.51101587141336
2011-01-18 21:00:00,22.63118895003461,30.39386021479219,71.57049186296533
2011-01-18 22:00:00,29.52447505243414,33.29335403473458,72.72802608972111
2011-01-18 23:00:00,90.81458540727489,52.04185268201959,65.11804305484321
2011-01-19 00:00:00,2.6234643665197566,81.29250518576234,62.20500329547542
2011-01-19 01:00:00,25.588056237200963,50.044017523640406,36.2874997338053
2011-01-19 02:00:00,49.292857421705015,36.8665141465642,73.47032580201329
2011-01-19 03:00:00,0.21165627903058093,7.431587079594704,0.8128494089778671
2011-01-19 04:00:00,81.2445473398197,14.415256591395021,39.298619179185515
2011-01-19 05:00:00,47.73976588342491,30.802988746291902,59.77531783808598
2011-01-19 06:00:00,80.4297492012021,53.910803041729906,26.70816114718715
2011-01-19 07:00:00,32.90555467326406,82.56490403405803,99.42862425060875
2011-01-19 08:00:00,2.238961422314256,50.99212794071756,69.9590149034638
2011-01-19 09:00:00,0.8477917369973609,2.8858105850810722,23.775187371053587
2011-01-19 10:00:00,31.767906305644942,23.111950457276365,56.08761391474132
2011-01-19 11:00:00,44.5819696121211,75.76143174774708,44.66152355889405
2011-01-19 12:00:00,45.5215730149677,91.19043625207271,23.045690452063962
2011-01-19 13:00:00,37.78624908849796,94.88717926417513,86.38080993453498
2011-01-19 14:00:00,91.82896699049856,5.160606769620646,34.02683284363176
2011-01-19 15:00:00,35.7700243255596,18.614187236693457,18.50233502163442
2011-01-19 16:00:00,0.6554262251639908,90.29849665373125,33.36063668820778
2011-01-19 17:00:00,89.92201417553758,34.19580835659644,88.69382756736658
2011-01-19 18:00:00,13.553192860791574,4.866879424344617,37.19787786638279
2011-01-19 19:00:00,69.5140469440486,64.44999816759776,79.16868499337969
2011-01-19 20:00:00,74.05772021076335,59.68420539854083,84.08641732612773
2011-01-19 21:00:00,64.30225789550921,81.34717781099205,30.856820053186606
2011-01-19 22:00:00,23.48665616814326,54.857072802290716,68.38329146770675
2011-01-19 23:00:00,96.80168130835406,4.248872619463462,45.82168691337092
2011-01-20 00:00:00,70.53542758620772,68.31803084082398,33.08451224114267
2011-01-20 01:00:00,26.74918364155461,83.34766246504155,31.094103507403936
2011-01-20 02:00:00,89.14517811784836,25.760405421985723,31.13353270172785
2011-01-20 03:00:00,52.547205309249236,29.946805371199424,78.76390287635088
2011-01-20 04:00:00,86.84256876657935,9.281307727324862,23.450004800958514
2011-01-20 05:00:00,17.000208963015815,77.63385795021529,10.810140305308224
2011-01-20 06:00:00,51.95245759115066,5.456096730053439,54.89435480225734
2011-01-20 07:00:00,59.39891049107408,26.259516738901468,55.39093064112021
2011-01-20 08:00:00,73.27740351663901,52.93175035008745,22.89773504886807
2011-01-20 09:00:00,76.66761549565254,88.0899572800789,71.73589167562155
2011-01-20 10:00:00,15.462774432537984,41.87422975272742,74.77681323512189
2011-01-20 11:00:00,4.149930000338598,18.154445305303714,60.84190215266757
2011-01-20 12:00:00,11.448955986201181,28.57938328712485,75.42466007915888
2011-01-20 13:00:00,84.96132782191688,8.973423714496786,22.973354712499727
2011-01-20 14:00:00,60.90684695642658,59.460531156649324,37.184833869509205
2011-01-20 15:00:00,97.4376687005885,34.10397723185963,80.74019234934097
2011-01-20 16:00:00,19.777973937647054,88.94719101702628,50.47446231156641
2011-01-20 17:00:00,20.439368756932417,19.28507659157156,60.03458285432364
2011-01-20 18:00:00,2.9850306355062806,53.97431324353717,22.45812991056091
2011-01-20 19:00:00,39.66107341519729,5.673096970150215,52.68658528133224
2011-01-20 20:00:00,73.1349114656563,83.24615234933697,39.6507055781874
2011-01-20 21:00:00,56.68158230282504,71.4359024007001,33.095370623648016
2011-01-20 22:00:00,66.86603588307213,43.643696036118584,82.58653791643907
2011-01-20 23:00:00,62.264303269204234,87.72575240249573,41.31293274582995
2011-01-21 00:00:00,32.1579131683015,67.40328413734096,7.8106999613757555
2011-01-21 01:00:00,0.49513101284792693,82.72315198853144,87.30660641710658
2011-01-21 02:00:00,97.75235805031201,14.726233212151385,34.70065574330077
2011-01-21 03:00:00,47.5707099539775,13.817719973037136,13.56830225816994
2011-01-21 04:00:00,29.57949269578074,85.02593826765835,63.264838444119064
2011-01-21 05:00:00,56.73498581116911,73.83624754499365,67.10493213270038
2011-01-21 06:00:00,94.82424416422552,91.07369620683191,17.668991924032884
2011-01-21 07:00:00,70.93033657210951,90.06033032032806,83.46615496447001
2011-01-21 08:00:00,4.227877506896349,69.33073931327526,14.631291198565544
2011-01-21 09:00:00,26.37815858468031,18.571204368739924,82.14627092205336
2011-01-21 10:00:00,89.8164560649418,30.114175261574573,59.691917381078994
2011-01-21 11:00:00,50.612171883873245,92.95458724959047,68.11509825017352
2011-01-21 12:00:00,37.25765065305369,31.52879861594535,33.992577565386696
2011-01-21 13:00:00,80.34974780805287,3.919728444651427,12.426447544811847
2011-01-21 14:00:00,44.0985071856694,38.279302333403045,25.997026976078764
2011-01-21 15:00:00,89.21461845923338,0.380672926597736,61.51055547571601
2011-01-21 16:00:00,38.65071810698997,40.928330236004875,58.346656123564635
2011-01-21 17:00:00,38.57528920515654,66.49059091199042,11.376878106043586
2011-01-21 18:00:00,53.08583536010768,69.34460111356451,0.7622361756949858
2011-01-21 19:00:00,20.825830434637325,74.4453898440874,91.04988996711381
2011-01-21 20:00:00,36.15288201729802,19.162947296960674,21.841577894673648
2011-01-21 21:00:00,94.8167741322466,72.29371593028498,64.88296064977469
2011-01-21 22:00:00,38.335680174844434,45.862647880884886,77.39029032843628
2011-01-21 23:00:00,66.04652680749457,22.91578078134102,90.96105016973515
2011-01-22 00:00:00,57.81213169133886,61.1958908545238,35.083203745655936
2011-01-22 01:00:00,50.46450876905163,68.65847378102396,78.21057884982166
2011-01-22 02:00:00,26.093905826086715,71.7964371532094,8.826543180065205
2011-01-22 03:00:00,74.40375007738571,79.20453682153514,9.199708919980232
2011-01-22 04:00:00,67.78693454695505,26.595665206331198,96.41574558521174
2011-01-22 05:00:00,50.351590853980056,0.8860971209080581,52.15626172710637
2011-01-22 06:00:00,57.937806682333715,17.244409101706438,53.66475287934025
2011-01-22 07:00:00,44.26998664633571,39.22907715039528,8.883470101899194
2011-01-22 08:00:00,44.56632078156855,19.531229361257395,23.563389631982613
2011-01-22 09:00:00,46.93141010841694,57.74295126319803,17.429452688243842
2011-01-22 10:00:00,69.57944071074817,11.815894564418484,84.17193010677214
2011-01-22 11:00:00,65.16656534310752,16.344634807285686,37.051638637542695
2011-01-22 12:00:00,75.97347230351362,99.49139212246052,18.235645669093813
2011-01-22 13:00:00,56.485191399750036,4.558442106290594,80.02342408849834
2011-01-22 14:00:00,64.6181942437802,0.8500864506098216,20.52548029207818
2011-01-22 15:00:00,6.425350361214422,43.26021378475505,9.383427560432267
2011-01-22 16:00:00,96.25545876005498,79.38270167979577,86.5932492733564
2011-01-22 17:00:00,0.6557530657748556,88.10360688056848,48.16059855692364
2011-01-22 18:00:00,78.93294401389376,57.75982237614984,47.4087506133573
2011-01-22 19:00:00,77.21420542439854,64.98086872855312,85.23462641204624
2011-01-22 20:00:00,2.21438065140378,14.610686006881146,96.27071347017046
2011-01-22 21:00:00,27.401263192805004,35.81281564034383,64.6205737366795
2011-01-22 22:00:00,53.03132561745731,74.13168408675851,30.579222888469694
2011-01-22 23:00:00,36.894150160823024,49.91989922695603,26.3537590688795
2011-01-23 00:00:00,18.541549662007426,87.979874732267,60.80670707428204
2011-01-23 01:00:00,40.68029970249586,86.71070933838539,50.12722749556201
2011-01-23 02:00:00,62.85741490654972,12.62478023437027,36.689808671145045
2011-01-23 03:00:00,97.36216812290182,58.60549921843658,34.59838232908356
2011-01-23 04:00:00,91.0337424180335,25.156918852917286,21.652941177999928
2011-01-23 05:00:00,78.80562149148558,32.026717870099105,52.69465599307662
2011-01-23 06:00:00,73.05064154119616,42.39746065044646,14.65112242057003
2011-01-23 07:00:00,54.497776940561735,18.67140212176882,71.165131533845
2011-01-23 08:00:00,22.415190114840456,16.458554158691662,1.11988182045073
2011-01-23 09:00:00,90.0225898398523,50.66928913113007,59.92412626292882
2011-01-23 10:00:00,71.25384136259757,94.9787190863867,65.29287026079966
2011-01-23 11:00:00,94.22897131208754,32.1853689556667,26.920673157050512
2011-01-23 12:00:00,78.2962481022362,58.05428260567442,88.23326358877206
2011-01-23 13:00:00,32.403636544139445,53.96737805737266,7.846128762839921
2011-01-23 14:00:00,78.57053883132743,21.536339767300504,21.38666907165856
2011-01-23 15:00:00,50.57846121819455,20.01563845331017,57.79507451824849
2011-01-23 16:00:00,85.65029647410519,63.39877501727392,60.53908405685113
2011-01-23 17:00:00,58.882890287251975,35.27595644128725,24.709041453732983
2011-01-23 18:00:00,53.0885663173343,75.43937303800678,17.942741280664176
2011-01-23 19:00:00,69.99438026954972,35.17611089445627,72.24160145537064
2011-01-23 20:00:00,26.48277803374227,43.21778394709463,58.20087143670253
2011-01-23 21:00:00,12.055952925325087,7.573937450096501,88.91843191224098
2011-01-23 22:00:00,48.91078277496926,40.95425762073393,7.351870655417859
2011-01-23 23:00:00,80.05651037478361,31.96096939451354,13.538015678757898
2011-01-24 00:00:00,17.925177976556494,0.2860632172454469,68.36677665375814
2011-01-24 01:00:00,47.11889703896136,54.15776056095547,51.550563227807736
2011-01-24 02:00:00,96.02109617060086,55.54302871340299,95.13691975285123
2011-01-24 03:00:00,41.96141914123351,49.86860675790321,92.45131310685969
2011-01-24 04:00:00,0.5276325062982812,72.45873504169978,24.05509057431311
2011-01-24 05:00:00,26.796981844332713,73.69833764997209,46.5124622930371
2011-01-24 06:00:00,17.870117197068623,66.39380540439593,18.15739936882961
2011-01-24 07:00:00,67.20964204321504,72.64965781948545,74.76436802482277
2011-01-24 08:00:00,69.39634549520169,73.80083436980536,49.951081196289635
2011-01-24 09:00:00,66.55621686392928,50.403052226555644,14.603962348930288
2011-01-24 10:00:00,27.06881755427212,79.13587622668464,36.82783371585224
2011-01-24 11:00:00,58.40577931893357,8.587371513863518,48.45200747388192
2011-01-24 12:00:00,81.88514654520317,47.38906306009065,29.439145683854772
2011-01-24 13:00:00,34.0575213215089,88.03677650100383,35.04230188108536
2011-01-24 14:00:00,51.003537284686594,19.653214494756654,36.981939220830185
2011-01-24 15:00:00,8.006266317926613,42.72048115650077,77.68339840218074
2011-01-24 16:00:00,9.775700406973664,61.41994560680571,50.9439897270686
2011-01-24 17:00:00,38.81499629406976,13.020591951510042,79.26845128903102
2011-01-24 18:00:00,21.02374799362923,70.34090994794283,14.740170926527007
2011-01-24 19:00:00,0.7920274667915006,30.31945598339775,32.73332265961796
2011-01-24 20:00:00,13.732038778444277,58.410144290404844,49.25471869973864
2011-01-24 21:00:00,74.81979485848228,80.99202054029787,76.11137665665309
2011-01-24 22:00:00,75.51711417845547,43.054202972639644,88.42231303272328
2011-01-24 23:00:00,73.77268030420007,94.31681813121683,49.42549347148905
2011-01-25 00:00:00,11.666327178117053,7.395432862205631,97.992720600067
2011-01-25 01:00:00,53.97498754561685,17.596713031614808,3.160046399237315
2011-01-25 02:00:00,43.889887199730445,14.596619685112366,30.42765696755867
2011-01-25 03:00:00,3.5735155020225617,49.27594136790049,88.34080114660064
2011-01-25 04:00:00,12.050401729417882,87.15505757355555,51.932278498144754
2011-01-25 05:00:00,98.45539890035629,18.302823040904915,39.786226000353444
2011-01-25 06:00:00,55.561024977087506,82.26593869531325,26.93845038850383
2011-01-25 07:00:00,43.45380656242869,21.76333906593827,79.06002213814584
2011-01-25 08:00:00,50.599668768380845,1.2211218689385461,53.53037299161249
2011-01-25 09:00:00,49.595500205520494,79.4236189166996,62.65609733980296
2011-01-25 10:00:00,70.04469760475442,49.6114286125517,64.56760408451649
2011-01-25 11:00:00,59.895795106960904,61.86953786694789,74.6924729101797
2011-01-25 12:00:00,15.36383624104275,49.85360871899495,35.24647359041343
2011-01-25 13:00:00,64.02194866524378,71.0701683494456,99.17118890918299
2011-01-25 14:00:00,64.3245981243177,72.18729644621949,94.69751350863433
2011-01-25 15:00:00,84.12428880454351,9.375175806042236,64.91222093220814
2011-01-25 16:00:00,80.81481514675906,75.42767068376361,43.06606515800372
2011-01-25 17:00:00,89.97847055840602,7.368260449252051,87.40984432255003
2011-01-25 18:00:00,10.376181995116628,5.221939389297237,72.00370084564797
2011-01-25 19:00:00,12.580388196697545,82.79855323408486,64.69185021059371
2011-01-25 20:00:00,61.02979657349241,45.140072418946595,47.02180642184336
2011-01-25 21:00:00,76.88160655643085,71.63280487057293,0.7149983289427841
2011-01-25 22:00:00,68.81153455001312,64.43856822063644,48.99671187007768
2011-01-25 23:00:00,17.507419176805605,31.133420219320286,23.627142262183774
2011-01-26 00:00:00,61.174420487441076,60.55569291729683,84.81494605598333
2011-01-26 01:00:00,52.786172394682104,57.377117933226586,72.67084340634044
2011-01-26 02:00:00,53.28572214592957,74.97040524034247,98.18882364391698
2011-01-26 03:00:00,95.21122200001896,22.089898128209164,63.546338396165446
